,combinations
0,3740141553
1,3740141554
2,3740141555
3,3740141556
4,3740141557
5,3740141558
6,3740141559
7,3740141560
8,3740141561
9,3740141562
10,3740141563
11,3740141564
12,3740141565
13,3740141566
14,3740141567
15,3740141568
16,3740141569
17,3740141653
18,3740141654
19,3740141655
20,3740141656
21,3740141657
22,3740141658
23,3740141659
24,3740141660
25,3740141661
26,3740141662
27,3740141663
28,3740141664
29,3740141665
30,3740141666
31,3740141667
32,3740141668
33,3740141669
34,3740141753
35,3740141754
36,3740141755
37,3740141756
38,3740141757
39,3740141758
40,3740141759
41,3740141760
42,3740141761
43,3740141762
44,3740141763
45,3740141764
46,3740141765
47,3740141766
48,3740141767
49,3740141768
50,3740141769
51,3740141853
52,3740141854
53,3740141855
54,3740141856
55,3740141857
56,3740141858
57,3740141859
58,3740141860
59,3740141861
60,3740141862
61,3740141863
62,3740141864
63,3740141865
64,3740141866
65,3740141867
66,3740141868
67,3740141869
68,3740141953
69,3740141954
70,3740141955
71,3740141956
72,3740141957
73,3740141958
74,3740141959
75,3740141960
76,3740141961
77,3740141962
78,3740141963
79,3740141964
80,3740141965
81,3740141966
82,3740141967
83,3740141968
84,3740141969
85,3740142053
86,3740142054
87,3740142055
88,3740142056
89,3740142057
90,3740142058
91,3740142059
92,3740142060
93,3740142061
94,3740142062
95,3740142063
96,3740142064
97,3740142065
98,3740142066
99,3740142067
100,3740142068
101,3740142069
102,3740142153
103,3740142154
104,3740142155
105,3740142156
106,3740142157
107,3740142158
108,3740142159
109,3740142160
110,3740142161
111,3740142162
112,3740142163
113,3740142164
114,3740142165
115,3740142166
116,3740142167
117,3740142168
118,3740142169
119,3740142253
120,3740142254
121,3740142255
122,3740142256
123,3740142257
124,3740142258
125,3740142259
126,3740142260
127,3740142261
128,3740142262
129,3740142263
130,3740142264
131,3740142265
132,3740142266
133,3740142267
134,3740142268
135,3740142269
136,3740142353
137,3740142354
138,3740142355
139,3740142356
140,3740142357
141,3740142358
142,3740142359
143,3740142360
144,3740142361
145,3740142362
146,3740142363
147,3740142364
148,3740142365
149,3740142366
150,3740142367
151,3740142368
152,3740142369
153,3740142453
154,3740142454
155,3740142455
156,3740142456
157,3740142457
158,3740142458
159,3740142459
160,3740142460
161,3740142461
162,3740142462
163,3740142463
164,3740142464
165,3740142465
166,3740142466
167,3740142467
168,3740142468
169,3740142469
170,3740151653
171,3740151654
172,3740151655
173,3740151656
174,3740151657
175,3740151658
176,3740151659
177,3740151660
178,3740151661
179,3740151662
180,3740151663
181,3740151664
182,3740151665
183,3740151666
184,3740151667
185,3740151668
186,3740151669
187,3740151753
188,3740151754
189,3740151755
190,3740151756
191,3740151757
192,3740151758
193,3740151759
194,3740151760
195,3740151761
196,3740151762
197,3740151763
198,3740151764
199,3740151765
200,3740151766
201,3740151767
202,3740151768
203,3740151769
204,3740151853
205,3740151854
206,3740151855
207,3740151856
208,3740151857
209,3740151858
210,3740151859
211,3740151860
212,3740151861
213,3740151862
214,3740151863
215,3740151864
216,3740151865
217,3740151866
218,3740151867
219,3740151868
220,3740151869
221,3740151953
222,3740151954
223,3740151955
224,3740151956
225,3740151957
226,3740151958
227,3740151959
228,3740151960
229,3740151961
230,3740151962
231,3740151963
232,3740151964
233,3740151965
234,3740151966
235,3740151967
236,3740151968
237,3740151969
238,3740152053
239,3740152054
240,3740152055
241,3740152056
242,3740152057
243,3740152058
244,3740152059
245,3740152060
246,3740152061
247,3740152062
248,3740152063
249,3740152064
250,3740152065
251,3740152066
252,3740152067
253,3740152068
254,3740152069
255,3740152153
256,3740152154
257,3740152155
258,3740152156
259,3740152157
260,3740152158
261,3740152159
262,3740152160
263,3740152161
264,3740152162
265,3740152163
266,3740152164
267,3740152165
268,3740152166
269,3740152167
270,3740152168
271,3740152169
272,3740152253
273,3740152254
274,3740152255
275,3740152256
276,3740152257
277,3740152258
278,3740152259
279,3740152260
280,3740152261
281,3740152262
282,3740152263
283,3740152264
284,3740152265
285,3740152266
286,3740152267
287,3740152268
288,3740152269
289,3740152353
290,3740152354
291,3740152355
292,3740152356
293,3740152357
294,3740152358
295,3740152359
296,3740152360
297,3740152361
298,3740152362
299,3740152363
300,3740152364
301,3740152365
302,3740152366
303,3740152367
304,3740152368
305,3740152369
306,3740152453
307,3740152454
308,3740152455
309,3740152456
310,3740152457
311,3740152458
312,3740152459
313,3740152460
314,3740152461
315,3740152462
316,3740152463
317,3740152464
318,3740152465
319,3740152466
320,3740152467
321,3740152468
322,3740152469
323,3740161753
324,3740161754
325,3740161755
326,3740161756
327,3740161757
328,3740161758
329,3740161759
330,3740161760
331,3740161761
332,3740161762
333,3740161763
334,3740161764
335,3740161765
336,3740161766
337,3740161767
338,3740161768
339,3740161769
340,3740161853
341,3740161854
342,3740161855
343,3740161856
344,3740161857
345,3740161858
346,3740161859
347,3740161860
348,3740161861
349,3740161862
350,3740161863
351,3740161864
352,3740161865
353,3740161866
354,3740161867
355,3740161868
356,3740161869
357,3740161953
358,3740161954
359,3740161955
360,3740161956
361,3740161957
362,3740161958
363,3740161959
364,3740161960
365,3740161961
366,3740161962
367,3740161963
368,3740161964
369,3740161965
370,3740161966
371,3740161967
372,3740161968
373,3740161969
374,3740162053
375,3740162054
376,3740162055
377,3740162056
378,3740162057
379,3740162058
380,3740162059
381,3740162060
382,3740162061
383,3740162062
384,3740162063
385,3740162064
386,3740162065
387,3740162066
388,3740162067
389,3740162068
390,3740162069
391,3740162153
392,3740162154
393,3740162155
394,3740162156
395,3740162157
396,3740162158
397,3740162159
398,3740162160
399,3740162161
400,3740162162
401,3740162163
402,3740162164
403,3740162165
404,3740162166
405,3740162167
406,3740162168
407,3740162169
408,3740162253
409,3740162254
410,3740162255
411,3740162256
412,3740162257
413,3740162258
414,3740162259
415,3740162260
416,3740162261
417,3740162262
418,3740162263
419,3740162264
420,3740162265
421,3740162266
422,3740162267
423,3740162268
424,3740162269
425,3740162353
426,3740162354
427,3740162355
428,3740162356
429,3740162357
430,3740162358
431,3740162359
432,3740162360
433,3740162361
434,3740162362
435,3740162363
436,3740162364
437,3740162365
438,3740162366
439,3740162367
440,3740162368
441,3740162369
442,3740162453
443,3740162454
444,3740162455
445,3740162456
446,3740162457
447,3740162458
448,3740162459
449,3740162460
450,3740162461
451,3740162462
452,3740162463
453,3740162464
454,3740162465
455,3740162466
456,3740162467
457,3740162468
458,3740162469
459,3740171853
460,3740171854
461,3740171855
462,3740171856
463,3740171857
464,3740171858
465,3740171859
466,3740171860
467,3740171861
468,3740171862
469,3740171863
470,3740171864
471,3740171865
472,3740171866
473,3740171867
474,3740171868
475,3740171869
476,3740171953
477,3740171954
478,3740171955
479,3740171956
480,3740171957
481,3740171958
482,3740171959
483,3740171960
484,3740171961
485,3740171962
486,3740171963
487,3740171964
488,3740171965
489,3740171966
490,3740171967
491,3740171968
492,3740171969
493,3740172053
494,3740172054
495,3740172055
496,3740172056
497,3740172057
498,3740172058
499,3740172059
500,3740172060
501,3740172061
502,3740172062
503,3740172063
504,3740172064
505,3740172065
506,3740172066
507,3740172067
508,3740172068
509,3740172069
510,3740172153
511,3740172154
512,3740172155
513,3740172156
514,3740172157
515,3740172158
516,3740172159
517,3740172160
518,3740172161
519,3740172162
520,3740172163
521,3740172164
522,3740172165
523,3740172166
524,3740172167
525,3740172168
526,3740172169
527,3740172253
528,3740172254
529,3740172255
530,3740172256
531,3740172257
532,3740172258
533,3740172259
534,3740172260
535,3740172261
536,3740172262
537,3740172263
538,3740172264
539,3740172265
540,3740172266
541,3740172267
542,3740172268
543,3740172269
544,3740172353
545,3740172354
546,3740172355
547,3740172356
548,3740172357
549,3740172358
550,3740172359
551,3740172360
552,3740172361
553,3740172362
554,3740172363
555,3740172364
556,3740172365
557,3740172366
558,3740172367
559,3740172368
560,3740172369
561,3740172453
562,3740172454
563,3740172455
564,3740172456
565,3740172457
566,3740172458
567,3740172459
568,3740172460
569,3740172461
570,3740172462
571,3740172463
572,3740172464
573,3740172465
574,3740172466
575,3740172467
576,3740172468
577,3740172469
578,3740181953
579,3740181954
580,3740181955
581,3740181956
582,3740181957
583,3740181958
584,3740181959
585,3740181960
586,3740181961
587,3740181962
588,3740181963
589,3740181964
590,3740181965
591,3740181966
592,3740181967
593,3740181968
594,3740181969
595,3740182053
596,3740182054
597,3740182055
598,3740182056
599,3740182057
600,3740182058
601,3740182059
602,3740182060
603,3740182061
604,3740182062
605,3740182063
606,3740182064
607,3740182065
608,3740182066
609,3740182067
610,3740182068
611,3740182069
612,3740182153
613,3740182154
614,3740182155
615,3740182156
616,3740182157
617,3740182158
618,3740182159
619,3740182160
620,3740182161
621,3740182162
622,3740182163
623,3740182164
624,3740182165
625,3740182166
626,3740182167
627,3740182168
628,3740182169
629,3740182253
630,3740182254
631,3740182255
632,3740182256
633,3740182257
634,3740182258
635,3740182259
636,3740182260
637,3740182261
638,3740182262
639,3740182263
640,3740182264
641,3740182265
642,3740182266
643,3740182267
644,3740182268
645,3740182269
646,3740182353
647,3740182354
648,3740182355
649,3740182356
650,3740182357
651,3740182358
652,3740182359
653,3740182360
654,3740182361
655,3740182362
656,3740182363
657,3740182364
658,3740182365
659,3740182366
660,3740182367
661,3740182368
662,3740182369
663,3740182453
664,3740182454
665,3740182455
666,3740182456
667,3740182457
668,3740182458
669,3740182459
670,3740182460
671,3740182461
672,3740182462
673,3740182463
674,3740182464
675,3740182465
676,3740182466
677,3740182467
678,3740182468
679,3740182469
680,3740192053
681,3740192054
682,3740192055
683,3740192056
684,3740192057
685,3740192058
686,3740192059
687,3740192060
688,3740192061
689,3740192062
690,3740192063
691,3740192064
692,3740192065
693,3740192066
694,3740192067
695,3740192068
696,3740192069
697,3740192153
698,3740192154
699,3740192155
700,3740192156
701,3740192157
702,3740192158
703,3740192159
704,3740192160
705,3740192161
706,3740192162
707,3740192163
708,3740192164
709,3740192165
710,3740192166
711,3740192167
712,3740192168
713,3740192169
714,3740192253
715,3740192254
716,3740192255
717,3740192256
718,3740192257
719,3740192258
720,3740192259
721,3740192260
722,3740192261
723,3740192262
724,3740192263
725,3740192264
726,3740192265
727,3740192266
728,3740192267
729,3740192268
730,3740192269
731,3740192353
732,3740192354
733,3740192355
734,3740192356
735,3740192357
736,3740192358
737,3740192359
738,3740192360
739,3740192361
740,3740192362
741,3740192363
742,3740192364
743,3740192365
744,3740192366
745,3740192367
746,3740192368
747,3740192369
748,3740192453
749,3740192454
750,3740192455
751,3740192456
752,3740192457
753,3740192458
754,3740192459
755,3740192460
756,3740192461
757,3740192462
758,3740192463
759,3740192464
760,3740192465
761,3740192466
762,3740192467
763,3740192468
764,3740192469
765,3740202153
766,3740202154
767,3740202155
768,3740202156
769,3740202157
770,3740202158
771,3740202159
772,3740202160
773,3740202161
774,3740202162
775,3740202163
776,3740202164
777,3740202165
778,3740202166
779,3740202167
780,3740202168
781,3740202169
782,3740202253
783,3740202254
784,3740202255
785,3740202256
786,3740202257
787,3740202258
788,3740202259
789,3740202260
790,3740202261
791,3740202262
792,3740202263
793,3740202264
794,3740202265
795,3740202266
796,3740202267
797,3740202268
798,3740202269
799,3740202353
800,3740202354
801,3740202355
802,3740202356
803,3740202357
804,3740202358
805,3740202359
806,3740202360
807,3740202361
808,3740202362
809,3740202363
810,3740202364
811,3740202365
812,3740202366
813,3740202367
814,3740202368
815,3740202369
816,3740202453
817,3740202454
818,3740202455
819,3740202456
820,3740202457
821,3740202458
822,3740202459
823,3740202460
824,3740202461
825,3740202462
826,3740202463
827,3740202464
828,3740202465
829,3740202466
830,3740202467
831,3740202468
832,3740202469
833,3740212253
834,3740212254
835,3740212255
836,3740212256
837,3740212257
838,3740212258
839,3740212259
840,3740212260
841,3740212261
842,3740212262
843,3740212263
844,3740212264
845,3740212265
846,3740212266
847,3740212267
848,3740212268
849,3740212269
850,3740212353
851,3740212354
852,3740212355
853,3740212356
854,3740212357
855,3740212358
856,3740212359
857,3740212360
858,3740212361
859,3740212362
860,3740212363
861,3740212364
862,3740212365
863,3740212366
864,3740212367
865,3740212368
866,3740212369
867,3740212453
868,3740212454
869,3740212455
870,3740212456
871,3740212457
872,3740212458
873,3740212459
874,3740212460
875,3740212461
876,3740212462
877,3740212463
878,3740212464
879,3740212465
880,3740212466
881,3740212467
882,3740212468
883,3740212469
884,3740222353
885,3740222354
886,3740222355
887,3740222356
888,3740222357
889,3740222358
890,3740222359
891,3740222360
892,3740222361
893,3740222362
894,3740222363
895,3740222364
896,3740222365
897,3740222366
898,3740222367
899,3740222368
900,3740222369
901,3740222453
902,3740222454
903,3740222455
904,3740222456
905,3740222457
906,3740222458
907,3740222459
908,3740222460
909,3740222461
910,3740222462
911,3740222463
912,3740222464
913,3740222465
914,3740222466
915,3740222467
916,3740222468
917,3740222469
918,3740232453
919,3740232454
920,3740232455
921,3740232456
922,3740232457
923,3740232458
924,3740232459
925,3740232460
926,3740232461
927,3740232462
928,3740232463
929,3740232464
930,3740232465
931,3740232466
932,3740232467
933,3740232468
934,3740232469
